season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,0,17,0.0,,Withdrew,lotus-climax,innes_ireland,1930-06-12,British,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,0,18,0.0,,Did not qualify,lotus-climax,henry_taylor,1932-12-16,British,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,2,2,6.0,9953700.0,Finished,ferrari,richie_ginther,1930-08-05,American,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,5,3,4.0,9991400.0,Finished,ferrari,phil_hill,1927-04-20,American,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,6,4,3.0,,Accident,ferrari,wolfgang_von_trips,1928-05-04,German,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,11,5,2.0,,+2 Laps,porsche,dan_gurney,1931-04-13,American,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,13,9,0.0,,+9 Laps,porsche,hans_herrmann,1928-02-23,German,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,9,12,0.0,,Injection,porsche,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,7,6,1.0,,+5 Laps,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,12,11,0.0,,Engine,cooper-climax,john_surtees,1934-02-11,British,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,21,15,0.0,,Ignition,cooper-climax,jack_brabham,1926-04-02,Australian,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,0,19,0.0,,Did not qualify,cooper-climax,masten_gregory,1932-02-29,American,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,16,7,0.0,,+5 Laps,cooper-maserati,maurice_trintignant,1917-10-30,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,8,13,0.0,,Engine,brm,tony_brooks,1932-02-25,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,4,16,0.0,,Fuel pump,brm,graham_hill,1929-02-15,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,0,20,0.0,,Did not qualify,emeryson,lucien_bianchi,1934-11-10,Belgian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,0,21,0.0,,Did not qualify,emeryson,olivier_gendebien,1924-01-12,Belgian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,2,1,9.0,7312100.0,Finished,ferrari,wolfgang_von_trips,1928-05-04,German,12.0,1.0,3.0,0.0,15.0,1.0,6.0,0.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,1,2,6.0,7313000.0,Finished,ferrari,phil_hill,1927-04-20,American,10.0,0.0,4.0,0.0,15.0,1.0,6.0,0.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,3,5,2.0,7334400.0,Finished,ferrari,richie_ginther,1930-08-05,American,8.0,0.0,6.0,0.0,15.0,1.0,6.0,0.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,11,3,4.0,7325200.0,Finished,lotus-climax,jim_clark,1936-03-04,British,4.0,0.0,0.0,0.0,13.0,1.0,9.0,1.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,4,4,3.0,7334300.0,Finished,lotus-climax,stirling_moss,1929-09-17,British,12.0,1.0,9.0,1.0,13.0,1.0,9.0,1.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,16,13,0.0,,+2 Laps,lotus-climax,trevor_taylor,1936-12-26,British,0.0,0.0,0.0,0.0,13.0,1.0,9.0,1.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,0,17,0.0,,Withdrew,lotus-climax,ian_burgess,1930-07-06,British,0.0,0.0,0.0,0.0,13.0,1.0,9.0,1.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,7,6,1.0,7392200.0,Finished,cooper-climax,jack_brabham,1926-04-02,Australian,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,9,7,0.0,7398800.0,Finished,cooper-climax,john_surtees,1934-02-11,British,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,14,12,0.0,,+2 Laps,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,0,16,0.0,,Withdrew,cooper-climax,masten_gregory,1932-02-29,American,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,5,8,0.0,7401900.0,Finished,brm,graham_hill,1929-02-15,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,8,9,0.0,,+1 Lap,brm,tony_brooks,1932-02-25,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,6,10,0.0,,+1 Lap,porsche,dan_gurney,1931-04-13,American,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,12,11,0.0,,+2 Laps,porsche,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,17,14,0.0,,+3 Laps,porsche,carel_godin_de_beaufort,1934-04-10,Dutch,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False
1961,2,zandvoort,Netherlands,52.3888,4.54092,1961-05-22,13,15,0.0,,+3 Laps,porsche,hans_herrmann,1928-02-23,German,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,1,1,9.0,7383800.0,Finished,ferrari,phil_hill,1927-04-20,American,19.0,1.0,10.0,0.0,24.0,2.0,15.0,1.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,2,2,6.0,7384500.0,Finished,ferrari,wolfgang_von_trips,1928-05-04,German,18.0,1.0,12.0,1.0,24.0,2.0,15.0,1.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,5,3,4.0,7403300.0,Finished,ferrari,richie_ginther,1930-08-05,American,12.0,0.0,8.0,0.0,24.0,2.0,15.0,1.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,4,5,2.0,7470600.0,Finished,cooper-climax,john_surtees,1934-02-11,British,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,13,9,0.0,,+1 Lap,cooper-climax,jackie_lewis,1936-11-01,British,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,12,10,0.0,,+1 Lap,cooper-climax,masten_gregory,1932-02-29,American,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,11,17,0.0,,Engine,cooper-climax,jack_brabham,1926-04-02,Australian,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,15,18,0.0,,Ignition,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,10,6,1.0,7474800.0,Finished,porsche,dan_gurney,1931-04-13,American,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,9,7,0.0,7550900.0,Finished,porsche,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,14,11,0.0,,+2 Laps,porsche,carel_godin_de_beaufort,1934-04-10,Dutch,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,8,8,0.0,7619400.0,Finished,lotus-climax,stirling_moss,1929-09-17,British,12.0,1.0,12.0,1.0,13.0,1.0,13.0,1.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,16,12,0.0,,+6 Laps,lotus-climax,jim_clark,1936-03-04,British,4.0,0.0,4.0,0.0,13.0,1.0,13.0,1.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,18,19,0.0,,Engine,lotus-climax,innes_ireland,1930-06-12,British,0.0,0.0,0.0,0.0,13.0,1.0,13.0,1.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,19,21,0.0,,Ignition,lotus-climax,willy_mairesse,1928-10-01,Belgian,0.0,0.0,0.0,0.0,13.0,1.0,13.0,1.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,0,22,0.0,,Withdrew,lotus-climax,tony_marsh,1931-07-20,British,0.0,0.0,0.0,0.0,13.0,1.0,13.0,1.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,0,23,0.0,,Withdrew,lotus-climax,wolfgang_seidel,1926-07-04,German,0.0,0.0,0.0,0.0,13.0,1.0,13.0,1.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,0,24,0.0,,Withdrew,lotus-climax,ian_burgess,1930-07-06,British,0.0,0.0,0.0,0.0,13.0,1.0,13.0,1.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,0,25,0.0,,Withdrew,lotus-climax,cliff_allison,1932-02-08,British,0.0,0.0,0.0,0.0,13.0,1.0,13.0,1.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,0,26,0.0,,Withdrew,lotus-climax,henry_taylor,1932-12-16,British,0.0,0.0,0.0,0.0,13.0,1.0,13.0,1.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,7,13,0.0,,+6 Laps,brm,tony_brooks,1932-02-25,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,6,14,0.0,,Ignition,brm,graham_hill,1929-02-15,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,20,15,0.0,,Gearbox,cooper-maserati,maurice_trintignant,1917-10-30,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1961,3,spa,Belgium,50.4372,5.97139,1961-06-18,17,16,0.0,,Wheel bearing,cooper-maserati,lorenzo_bandini,1935-12-21,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,12,1,9.0,8057500.0,Finished,ferrari,giancarlo_baghetti,1934-12-25,Italian,9.0,1.0,0.0,0.0,33.0,3.0,24.0,2.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,1,9,0.0,,+2 Laps,ferrari,phil_hill,1927-04-20,American,19.0,1.0,19.0,1.0,33.0,3.0,24.0,2.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,3,15,0.0,,Oil pressure,ferrari,richie_ginther,1930-08-05,American,12.0,0.0,12.0,0.0,33.0,3.0,24.0,2.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,2,20,0.0,,Engine,ferrari,wolfgang_von_trips,1928-05-04,German,18.0,1.0,18.0,1.0,33.0,3.0,24.0,2.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,5,2,6.0,8057600.0,Finished,porsche,dan_gurney,1931-04-13,American,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,13,7,0.0,8252900.0,Finished,porsche,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,17,18,0.0,,Overheating,porsche,carel_godin_de_beaufort,1934-04-10,Dutch,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,0,29,0.0,,Withdrew,porsche,hans_herrmann,1928-02-23,German,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,9,3,4.0,8118500.0,Finished,lotus-climax,jim_clark,1936-03-04,British,8.0,0.0,4.0,0.0,17.0,1.0,13.0,1.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,10,4,3.0,8127800.0,Finished,lotus-climax,innes_ireland,1930-06-12,British,3.0,0.0,0.0,0.0,17.0,1.0,13.0,1.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,25,10,0.0,,+3 Laps,lotus-climax,henry_taylor,1932-12-16,British,0.0,0.0,0.0,0.0,17.0,1.0,13.0,1.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,22,11,0.0,,+4 Laps,lotus-climax,michael_may,1934-08-18,Swiss,0.0,0.0,0.0,0.0,17.0,1.0,13.0,1.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,24,14,0.0,,+10 Laps,lotus-climax,ian_burgess,1930-07-06,British,0.0,0.0,0.0,0.0,17.0,1.0,13.0,1.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,4,16,0.0,,Brakes,lotus-climax,stirling_moss,1929-09-17,British,12.0,1.0,12.0,1.0,17.0,1.0,13.0,1.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,20,17,0.0,,Engine,lotus-climax,willy_mairesse,1928-10-01,Belgian,0.0,0.0,0.0,0.0,17.0,1.0,13.0,1.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,8,5,2.0,8159300.0,Finished,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,3.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,15,8,0.0,,+1 Lap,cooper-climax,roy_salvadori,1922-05-12,British,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,16,12,0.0,,+9 Laps,cooper-climax,masten_gregory,1932-02-29,American,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,14,22,0.0,,Oil pressure,cooper-climax,jack_brabham,1926-04-02,Australian,1.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,7,24,0.0,,Accident,cooper-climax,john_surtees,1934-02-11,British,2.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,18,26,0.0,,Overheating,cooper-climax,jackie_lewis,1936-11-01,British,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,6,6,1.0,8159400.0,Finished,brm,graham_hill,1929-02-15,British,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,11,25,0.0,,Overheating,brm,tony_brooks,1932-02-25,British,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,23,13,0.0,,+10 Laps,cooper-maserati,maurice_trintignant,1917-10-30,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,26,21,0.0,,Engine,de_tomaso-osca,giorgio_scarlatti,1921-10-02,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1961,4,reims,France,49.2542,3.93083,1961-07-02,0,30,0.0,,Withdrew,emeryson,olivier_gendebien,1924-01-12,Belgian,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,4,1,9.0,9653600.0,Finished,ferrari,wolfgang_von_trips,1928-05-04,German,27.0,2.0,18.0,1.0,42.0,4.0,33.0,3.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,1,2,6.0,9699600.0,Finished,ferrari,phil_hill,1927-04-20,American,25.0,1.0,19.0,1.0,42.0,4.0,33.0,3.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,2,3,4.0,9700400.0,Finished,ferrari,richie_ginther,1930-08-05,American,16.0,0.0,12.0,0.0,42.0,4.0,33.0,3.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,19,23,0.0,,Accident,ferrari,giancarlo_baghetti,1934-12-25,Italian,9.0,1.0,9.0,1.0,42.0,4.0,33.0,3.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,9,4,3.0,9722200.0,Finished,cooper-climax,jack_brabham,1926-04-02,Australian,4.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,13,6,1.0,9739800.0,Finished,cooper-climax,roy_salvadori,1922-05-12,British,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,14,8,0.0,,+1 Lap,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,3.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,16,11,0.0,,+4 Laps,cooper-climax,masten_gregory,1932-02-29,American,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,10,25,0.0,,Differential,cooper-climax,john_surtees,1934-02-11,British,2.0,0.0,2.0,0.0,9.0,0.0,6.0,0.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,15,27,0.0,,Handling,cooper-climax,jackie_lewis,1936-11-01,British,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,3,5,2.0,9729800.0,Finished,porsche,jo_bonnier,1930-01-31,Swedish,2.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,12,7,0.0,,+1 Lap,porsche,dan_gurney,1931-04-13,American,9.0,0.0,9.0,0.0,11.0,0.0,9.0,0.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,18,16,0.0,,+6 Laps,porsche,carel_godin_de_beaufort,1934-04-10,Dutch,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,6,9,0.0,,+2 Laps,brm,tony_brooks,1932-02-25,British,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,11,22,0.0,,Engine,brm,graham_hill,1929-02-15,British,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,7,10,0.0,,+3 Laps,lotus-climax,innes_ireland,1930-06-12,British,3.0,0.0,3.0,0.0,17.0,1.0,17.0,1.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,24,13,0.0,,+6 Laps,lotus-climax,tony_maggs,1937-02-09,South African,0.0,0.0,0.0,0.0,17.0,1.0,17.0,1.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,25,14,0.0,,+6 Laps,lotus-climax,ian_burgess,1930-07-06,British,0.0,0.0,0.0,0.0,17.0,1.0,17.0,1.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,22,17,0.0,,+17 Laps,lotus-climax,wolfgang_seidel,1926-07-04,German,0.0,0.0,0.0,0.0,17.0,1.0,17.0,1.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,8,18,0.0,,Oil leak,lotus-climax,jim_clark,1936-03-04,British,8.0,0.0,8.0,0.0,17.0,1.0,17.0,1.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,5,21,0.0,,Brakes,lotus-climax,stirling_moss,1929-09-17,British,12.0,1.0,12.0,1.0,17.0,1.0,17.0,1.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,17,29,0.0,,Accident,lotus-climax,henry_taylor,1932-12-16,British,0.0,0.0,0.0,0.0,17.0,1.0,17.0,1.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,21,12,0.0,,+4 Laps,cooper-maserati,lorenzo_bandini,1935-12-21,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
1961,5,aintree,UK,53.4769,-2.94056,1961-07-15,26,15,0.0,,+6 Laps,gilby,keith_greene,1938-01-05,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,3,1,9.0,8292400.0,Finished,lotus-climax,stirling_moss,1929-09-17,British,21.0,2.0,12.0,1.0,26.0,2.0,17.0,1.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,8,4,3.0,8369500.0,Finished,lotus-climax,jim_clark,1936-03-04,British,11.0,0.0,8.0,0.0,26.0,2.0,17.0,1.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,22,11,0.0,,+1 Lap,lotus-climax,tony_maggs,1937-02-09,South African,0.0,0.0,0.0,0.0,26.0,2.0,17.0,1.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,20,15,0.0,,+2 Laps,lotus-climax,tony_marsh,1931-07-20,British,0.0,0.0,0.0,0.0,26.0,2.0,17.0,1.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,6,25,0.0,,Heat shield fire,lotus-climax,innes_ireland,1930-06-12,British,3.0,0.0,3.0,0.0,26.0,2.0,17.0,1.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,0,29,0.0,,Withdrew,lotus-climax,michael_may,1934-08-18,Swiss,0.0,0.0,0.0,0.0,26.0,2.0,17.0,1.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,5,2,6.0,8313800.0,Finished,ferrari,wolfgang_von_trips,1928-05-04,German,33.0,2.0,27.0,2.0,42.0,4.0,42.0,4.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,1,3,4.0,8314900.0,Finished,ferrari,phil_hill,1927-04-20,American,29.0,1.0,25.0,1.0,42.0,4.0,42.0,4.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,14,8,0.0,8615500.0,Finished,ferrari,richie_ginther,1930-08-05,American,16.0,0.0,16.0,0.0,42.0,4.0,42.0,4.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,10,5,2.0,8405500.0,Finished,cooper-climax,john_surtees,1934-02-11,British,4.0,0.0,2.0,0.0,10.0,0.0,9.0,0.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,12,6,1.0,8453800.0,Finished,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,4.0,0.0,3.0,0.0,10.0,0.0,9.0,0.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,18,9,0.0,8616100.0,Finished,cooper-climax,jackie_lewis,1936-11-01,British,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,15,10,0.0,9023900.0,Finished,cooper-climax,roy_salvadori,1922-05-12,British,1.0,0.0,1.0,0.0,10.0,0.0,9.0,0.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,2,26,0.0,,Accident,cooper-climax,jack_brabham,1926-04-02,Australian,4.0,0.0,4.0,0.0,10.0,0.0,9.0,0.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,0,28,0.0,,Withdrew,cooper-climax,masten_gregory,1932-02-29,American,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,False,False,False,True,False
1961,6,nurburgring,Germany,50.3356,6.9475,1961-08-06,7,7,0.0,8495500.0,Finished,porsche,dan_gurney,1931-04-13,American,9.0,0.0,9.0,0.0,11.0,0.0,11.0,0.0,False,False,False,True,False
