season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather,Time,Q1,Q2,Q3
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,3,14,0.0,,Engine,renault,eddie_cheever,1958-01-10,American,4.0,0.0,4.0,0.0,23.0,1.0,19.0,1.0,False,False,False,True,False,1:26.279,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,4,4,3.0,7062418.0,Finished,ferrari,patrick_tambay,1949-06-25,French,17.0,1.0,14.0,1.0,25.0,1.0,22.0,1.0,False,False,False,True,False,1:26.298,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,2,16,0.0,,Suspension,ferrari,rene_arnoux,1948-07-04,French,8.0,0.0,8.0,0.0,25.0,1.0,22.0,1.0,False,False,False,True,False,1:25.182,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,20,5,2.0,,+2 Laps,tyrrell,danny_sullivan,1950-03-09,American,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,True,False,1:29.530,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,11,19,0.0,,Collision,tyrrell,michele_alboreto,1956-12-23,Italian,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,True,False,1:28.256,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,13,6,1.0,,+2 Laps,alfa,mauro_baldi,1954-01-31,Italian,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,True,False,1:28.639,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,7,15,0.0,,Gearbox,alfa,andrea_de_cesaris,1959-05-31,Italian,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,True,False,1:27.680,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,15,7,0.0,,+2 Laps,arrows,chico_serra,1957-02-03,Brazilian,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,False,False,False,True,False,1:28.784,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,12,10,0.0,,Collision,arrows,marc_surer,1951-09-18,Swiss,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,False,False,False,True,False,1:28.346,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,10,11,0.0,,Collision,toleman,derek_warwick,1954-08-27,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:28.017,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,0,21,0.0,,Did not qualify,toleman,bruno_giacomelli,1952-09-10,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:29.552,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,19,12,0.0,,Halfshaft,team_lotus,elio_de_angelis,1958-03-26,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:29.518,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,14,20,0.0,,Collision,team_lotus,nigel_mansell,1953-08-08,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:28.721,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,9,13,0.0,,Suspension,ligier,jean-pierre_jarier,1946-07-10,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:27.906,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,18,17,0.0,,Collision,ligier,raul_boesel,1957-12-04,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:29.222,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,16,18,0.0,,Collision,ats,manfred_winkelhock,1951-10-06,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:28.975,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,0,22,0.0,,Did not qualify,mclaren,niki_lauda,1949-02-22,Austrian,10.0,0.0,10.0,0.0,21.0,1.0,21.0,1.0,False,False,False,True,False,1:29.898,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,0,23,0.0,,Did not qualify,mclaren,john_watson,1946-05-04,British,11.0,1.0,11.0,1.0,21.0,1.0,21.0,1.0,False,False,False,True,False,1:30.283,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,0,24,0.0,,Did not qualify,osella,corrado_fabi,1961-04-12,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:30.495,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,0,26,0.0,,Did not qualify,osella,piercarlo_ghinzani,1952-01-16,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:35.572,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,0,25,0.0,,Did not qualify,ram,eliseo_salazar,1954-11-14,Chilean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,1:31.229,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,1,1,9.0,5231502.0,Finished,renault,alain_prost,1955-02-24,French,28.0,2.0,19.0,1.0,36.0,2.0,23.0,1.0,True,False,False,False,False,2:04.615,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,8,3,4.0,5271371.0,Finished,renault,eddie_cheever,1958-01-10,American,8.0,0.0,4.0,0.0,36.0,2.0,23.0,1.0,True,False,False,False,False,2:07.294,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,2,2,6.0,5254684.0,Finished,ferrari,patrick_tambay,1949-06-25,French,23.0,1.0,17.0,1.0,31.0,1.0,25.0,1.0,True,False,False,False,False,2:04.626,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,5,19,0.0,,Engine,ferrari,rene_arnoux,1948-07-04,French,8.0,0.0,8.0,0.0,31.0,1.0,25.0,1.0,True,False,False,False,False,2:05.737,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,4,4,3.0,5273797.0,Finished,brabham,nelson_piquet,1952-08-17,Brazilian,24.0,1.0,21.0,1.0,24.0,1.0,21.0,1.0,True,False,False,False,False,2:05.628,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,6,26,0.0,,Engine,brabham,riccardo_patrese,1954-04-17,Italian,0.0,0.0,0.0,0.0,24.0,1.0,21.0,1.0,True,False,False,False,False,2:06.137,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,9,5,2.0,5281982.0,Finished,williams,keke_rosberg,1948-12-06,Finnish,16.0,1.0,14.0,1.0,24.0,1.0,21.0,1.0,True,False,False,False,False,2:07.975,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,11,6,1.0,5324609.0,Finished,williams,jacques_laffite,1943-11-21,French,8.0,0.0,7.0,0.0,24.0,1.0,21.0,1.0,True,False,False,False,False,2:09.153,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,22,7,0.0,5350041.0,Finished,toleman,derek_warwick,1954-08-27,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,2:11.474,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,16,8,0.0,5389775.0,Finished,toleman,bruno_giacomelli,1952-09-10,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,2:09.706,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,13,9,0.0,,+1 Lap,team_lotus,elio_de_angelis,1958-03-26,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,2:09.310,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,19,16,0.0,,Gearbox,team_lotus,nigel_mansell,1953-08-08,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,2:09.924,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,25,10,0.0,,+1 Lap,theodore,johnny_cecotto,1956-01-25,Venezuelan,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,2:11.860,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,14,18,0.0,,Engine,theodore,roberto_guerrero,1958-11-16,Colombian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,2:09.322,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,10,11,0.0,,+1 Lap,arrows,marc_surer,1951-09-18,Swiss,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False,2:08.587,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,18,24,0.0,,Suspension,arrows,thierry_boutsen,1957-07-13,Belgian,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False,2:09.876,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,23,12,0.0,,+1 Lap,tyrrell,danny_sullivan,1950-03-09,American,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False,2:11.683,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,17,14,0.0,,+2 Laps,tyrrell,michele_alboreto,1956-12-23,Italian,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,True,False,False,False,False,2:09.739,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,26,13,0.0,,+1 Lap,ligier,raul_boesel,1957-12-04,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,2:12.310,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,21,23,0.0,,Collision,ligier,jean-pierre_jarier,1946-07-10,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,2:11.354,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,15,15,0.0,,Gearbox,mclaren,niki_lauda,1949-02-22,Austrian,10.0,0.0,10.0,0.0,21.0,1.0,21.0,1.0,True,False,False,False,False,2:09.475,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,20,22,0.0,,Collision,mclaren,john_watson,1946-05-04,British,11.0,1.0,11.0,1.0,21.0,1.0,21.0,1.0,True,False,False,False,False,2:10.318,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,3,17,0.0,,Injection,alfa,andrea_de_cesaris,1959-05-31,Italian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,2:04.840,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,12,25,0.0,,Throttle,alfa,mauro_baldi,1954-01-31,Italian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,2:09.225,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,24,20,0.0,,Wheel,osella,corrado_fabi,1961-04-12,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,2:11.734,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,0,27,0.0,,Did not qualify,osella,piercarlo_ghinzani,1952-01-16,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,2:13.738,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,7,21,0.0,,Wheel,ats,manfred_winkelhock,1951-10-06,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,2:06.264,,,
1983,6,spa,Belgium,50.4372,5.97139,1983-05-22,0,28,0.0,,Did not qualify,ram,eliseo_salazar,1954-11-14,Chilean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,2:18.696,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,6,1,9.0,6653669.0,Finished,tyrrell,michele_alboreto,1956-12-23,Italian,9.0,1.0,0.0,0.0,11.0,1.0,2.0,0.0,True,False,False,False,False,1:47.013,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,16,18,0.0,,Electrical,tyrrell,danny_sullivan,1950-03-09,American,2.0,0.0,2.0,0.0,11.0,1.0,2.0,0.0,True,False,False,False,False,1:48.648,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,12,2,6.0,6661371.0,Finished,williams,keke_rosberg,1948-12-06,Finnish,22.0,1.0,16.0,1.0,32.0,1.0,24.0,1.0,True,False,False,False,False,1:47.728,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,20,5,2.0,6746272.0,Finished,williams,jacques_laffite,1943-11-21,French,10.0,0.0,8.0,0.0,32.0,1.0,24.0,1.0,True,False,False,False,False,1:49.245,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,21,3,4.0,6662952.0,Finished,mclaren,john_watson,1946-05-04,British,15.0,1.0,11.0,1.0,25.0,1.0,21.0,1.0,True,False,False,False,False,1:49.250,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,18,13,0.0,,Suspension,mclaren,niki_lauda,1949-02-22,Austrian,10.0,0.0,10.0,0.0,25.0,1.0,21.0,1.0,True,False,False,False,False,1:48.992,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,2,4,3.0,6725854.0,Finished,brabham,nelson_piquet,1952-08-17,Brazilian,27.0,1.0,24.0,1.0,27.0,1.0,24.0,1.0,True,False,False,False,False,1:44.933,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,15,22,0.0,,Brakes,brabham,riccardo_patrese,1954-04-17,Italian,0.0,0.0,0.0,0.0,27.0,1.0,24.0,1.0,True,False,False,False,False,1:48.537,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,14,6,1.0,,+1 Lap,team_lotus,nigel_mansell,1953-08-08,British,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False,1:48.395,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,4,23,0.0,,Gearbox,team_lotus,elio_de_angelis,1958-03-26,Italian,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False,1:46.258,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,10,7,0.0,,+1 Lap,arrows,thierry_boutsen,1957-07-13,Belgian,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False,1:47.586,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,5,11,0.0,,+2 Laps,arrows,marc_surer,1951-09-18,Swiss,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False,1:46.745,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,13,8,0.0,,+1 Lap,renault,alain_prost,1955-02-24,French,28.0,2.0,28.0,2.0,36.0,2.0,36.0,2.0,True,False,False,False,False,1:47.855,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,7,24,0.0,,Distributor,renault,eddie_cheever,1958-01-10,American,8.0,0.0,8.0,0.0,36.0,2.0,36.0,2.0,True,False,False,False,False,1:47.334,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,17,9,0.0,,+1 Lap,toleman,bruno_giacomelli,1952-09-10,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:48.785,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,9,21,0.0,,Engine,toleman,derek_warwick,1954-08-27,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:47.534,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,23,10,0.0,,+2 Laps,ligier,raul_boesel,1957-12-04,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:49.540,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,19,19,0.0,,Wheel,ligier,jean-pierre_jarier,1946-07-10,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:48.994,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,25,12,0.0,,+4 Laps,alfa,mauro_baldi,1954-01-31,Italian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,1:49.916,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,8,16,0.0,,Turbo,alfa,andrea_de_cesaris,1959-05-31,Italian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,1:47.453,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,11,14,0.0,,Not classified,theodore,roberto_guerrero,1958-11-16,Colombian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,1:47.701,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,26,15,0.0,,Gearbox,theodore,johnny_cecotto,1956-01-25,Venezuelan,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,1:51.709,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,1,17,0.0,,Electrical,ferrari,rene_arnoux,1948-07-04,French,8.0,0.0,8.0,0.0,31.0,1.0,31.0,1.0,True,False,False,False,False,1:44.734,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,3,26,0.0,,Engine,ferrari,patrick_tambay,1949-06-25,French,23.0,1.0,23.0,1.0,31.0,1.0,31.0,1.0,True,False,False,False,False,1:45.991,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,22,20,0.0,,Collision,ats,manfred_winkelhock,1951-10-06,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:49.466,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,24,25,0.0,,Overheating,osella,piercarlo_ghinzani,1952-01-16,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:49.885,,,
1983,7,detroit,USA,42.3298,-83.0401,1983-06-05,0,27,0.0,,Withdrew,osella,corrado_fabi,1961-04-12,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:53.516,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,1,1,9.0,6511838.0,Finished,ferrari,rene_arnoux,1948-07-04,French,17.0,1.0,8.0,0.0,44.0,2.0,31.0,1.0,True,False,False,False,False,1:28.729,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,4,3,4.0,6564448.0,Finished,ferrari,patrick_tambay,1949-06-25,French,27.0,1.0,23.0,1.0,44.0,2.0,31.0,1.0,True,False,False,False,False,1:28.992,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,6,2,6.0,6553867.0,Finished,renault,eddie_cheever,1958-01-10,American,14.0,0.0,8.0,0.0,44.0,2.0,36.0,2.0,True,False,False,False,False,1:29.863,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,2,5,2.0,,+1 Lap,renault,alain_prost,1955-02-24,French,30.0,2.0,28.0,2.0,44.0,2.0,36.0,2.0,True,False,False,False,False,1:28.830,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,9,4,3.0,6588886.0,Finished,williams,keke_rosberg,1948-12-06,Finnish,25.0,1.0,22.0,1.0,35.0,1.0,32.0,1.0,True,False,False,False,False,1:31.480,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,13,17,0.0,,Gearbox,williams,jacques_laffite,1943-11-21,French,10.0,0.0,10.0,0.0,35.0,1.0,32.0,1.0,True,False,False,False,False,1:32.185,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,20,6,1.0,,+1 Lap,mclaren,john_watson,1946-05-04,British,16.0,1.0,15.0,1.0,26.0,1.0,25.0,1.0,True,False,False,False,False,1:33.705,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,19,23,0.0,,Spun off,mclaren,niki_lauda,1949-02-22,Austrian,10.0,0.0,10.0,0.0,26.0,1.0,25.0,1.0,True,False,False,False,False,1:33.671,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,15,7,0.0,,+1 Lap,arrows,thierry_boutsen,1957-07-13,Belgian,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False,1:32.576,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,14,25,0.0,,Transmission,arrows,marc_surer,1951-09-18,Swiss,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,True,False,False,False,False,1:32.540,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,17,8,0.0,,+2 Laps,tyrrell,michele_alboreto,1956-12-23,Italian,9.0,1.0,9.0,1.0,11.0,1.0,11.0,1.0,True,False,False,False,False,1:33.175,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,22,11,0.0,,Disqualified,tyrrell,danny_sullivan,1950-03-09,American,2.0,0.0,2.0,0.0,11.0,1.0,11.0,1.0,True,False,False,False,False,1:33.791,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,7,9,0.0,,+3 Laps,ats,manfred_winkelhock,1951-10-06,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:30.966,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,26,10,0.0,,+3 Laps,alfa,mauro_baldi,1954-01-31,Italian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,1:34.755,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,8,16,0.0,,Engine,alfa,andrea_de_cesaris,1959-05-31,Italian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,1:31.173,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,5,12,0.0,,Gearbox,brabham,riccardo_patrese,1954-04-17,Italian,0.0,0.0,0.0,0.0,27.0,1.0,27.0,1.0,True,False,False,False,False,1:29.549,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,3,22,0.0,,Throttle,brabham,nelson_piquet,1952-08-17,Brazilian,27.0,1.0,27.0,1.0,27.0,1.0,27.0,1.0,True,False,False,False,False,1:28.887,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,12,13,0.0,,Turbo,toleman,derek_warwick,1954-08-27,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:32.116,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,10,14,0.0,,Engine,toleman,bruno_giacomelli,1952-09-10,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:31.586,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,18,15,0.0,,Handling,team_lotus,nigel_mansell,1953-08-08,British,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,1:33.588,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,11,24,0.0,,Throttle,team_lotus,elio_de_angelis,1958-03-26,Italian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,1:31.822,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,24,18,0.0,,Halfshaft,ligier,raul_boesel,1957-12-04,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:34.486,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,16,26,0.0,,Gearbox,ligier,jean-pierre_jarier,1946-07-10,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:32.642,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,21,19,0.0,,Engine,theodore,roberto_guerrero,1958-11-16,Colombian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,1:33.721,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,23,21,0.0,,Differential,theodore,johnny_cecotto,1956-01-25,Venezuelan,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,1:34.314,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,25,20,0.0,,Engine,osella,corrado_fabi,1961-04-12,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:34.544,,,
1983,8,villeneuve,Canada,45.5,-73.5228,1983-06-12,0,28,0.0,,Did not qualify,osella,piercarlo_ghinzani,1952-01-16,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:35.171,,,
1983,9,silverstone,UK,52.0786,-1.01694,1983-07-16,3,1,9.0,5079780.0,Finished,renault,alain_prost,1955-02-24,French,39.0,3.0,30.0,2.0,53.0,3.0,44.0,2.0,True,False,False,False,False,1:10.170,,,
1983,9,silverstone,UK,52.0786,-1.01694,1983-07-16,7,24,0.0,,Engine,renault,eddie_cheever,1958-01-10,American,14.0,0.0,14.0,0.0,53.0,3.0,44.0,2.0,True,False,False,False,False,1:11.055,,,
1983,9,silverstone,UK,52.0786,-1.01694,1983-07-16,6,2,6.0,5098941.0,Finished,brabham,nelson_piquet,1952-08-17,Brazilian,33.0,1.0,27.0,1.0,33.0,1.0,27.0,1.0,True,False,False,False,False,1:10.933,,,
1983,9,silverstone,UK,52.0786,-1.01694,1983-07-16,5,22,0.0,,Turbo,brabham,riccardo_patrese,1954-04-17,Italian,0.0,0.0,0.0,0.0,33.0,1.0,27.0,1.0,True,False,False,False,False,1:10.881,,,
1983,9,silverstone,UK,52.0786,-1.01694,1983-07-16,2,3,4.0,5106026.0,Finished,ferrari,patrick_tambay,1949-06-25,French,31.0,1.0,27.0,1.0,50.0,2.0,44.0,2.0,True,False,False,False,False,1:10.104,,,
1983,9,silverstone,UK,52.0786,-1.01694,1983-07-16,1,5,2.0,5138654.0,Finished,ferrari,rene_arnoux,1948-07-04,French,19.0,1.0,17.0,1.0,50.0,2.0,44.0,2.0,True,False,False,False,False,1:09.462,,,
1983,9,silverstone,UK,52.0786,-1.01694,1983-07-16,18,4,3.0,5118732.0,Finished,team_lotus,nigel_mansell,1953-08-08,British,4.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,True,False,False,False,False,1:15.133,,,
1983,9,silverstone,UK,52.0786,-1.01694,1983-07-16,4,26,0.0,,Turbo,team_lotus,elio_de_angelis,1958-03-26,Italian,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,True,False,False,False,False,1:10.771,,,
1983,9,silverstone,UK,52.0786,-1.01694,1983-07-16,15,6,1.0,,+1 Lap,mclaren,niki_lauda,1949-02-22,Austrian,11.0,0.0,10.0,0.0,27.0,1.0,26.0,1.0,True,False,False,False,False,1:14.267,,,
1983,9,silverstone,UK,52.0786,-1.01694,1983-07-16,24,9,0.0,,+1 Lap,mclaren,john_watson,1946-05-04,British,16.0,1.0,16.0,1.0,27.0,1.0,26.0,1.0,True,False,False,False,False,1:15.609,,,
1983,9,silverstone,UK,52.0786,-1.01694,1983-07-16,11,7,0.0,,+1 Lap,alfa,mauro_baldi,1954-01-31,Italian,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,1:12.860,,,
1983,9,silverstone,UK,52.0786,-1.01694,1983-07-16,9,8,0.0,,+1 Lap,alfa,andrea_de_cesaris,1959-05-31,Italian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,1:12.150,,,
